contact_id,id_profil,id_conseiller,date_contact,csat,nps,nom_departement,nom_region,du_societe_label,canal,offer_label,commentaire,offer_name,offer_price,date_contact_date,date_contact_month,csat_category,nps_category,comment_sentiment,sentiment_category
48794426,94375511,,2025-10-09,5,10.0,\N,\N,WebHelp,,,La prise d'appel tarde beaucoup,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48787839,88471223,,2025-10-09,5,,,,Resolution Call,,,"Je tiens à remercier le conseiller pour son écoute et la qualité de ses explications. Il m'a conseillé de façon très claire, précise et concise. Il a également pris le temps de m'alerter sur certains services commerciaux auxquels il faut faire attention, ce que je n'avais encore jamais entendu de la part d'un conseiller Free auparavant. Cela m'a beaucoup aidé. Grâce à lui, j'ai pu faire mes démarches en toute confiance. Excellent service client ? un grand merci !",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),,0.53125,Positive
48816165,97612853,,2025-10-09,5,10.0,,,Resolution Call,,,"merci pour tout, très bien",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48780112,23735244,,2025-10-09,2,0.0,,,Resolution Call,,,Je ne suis pas content du tout. J'ai un téléphone. C'est un peu cher. Ça ne vaut pas le coup. C'est un trajet de deux heures. C'est un peu cher.,Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48795743,30045906,,2025-10-09,5,10.0,,,Resolution Call,,,La conseillère a été au top ! Elle m'a très bien expliqué et très rassurante !,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.78125,Positive
48825906,80105724,,2025-10-09,5,10.0,,,Resolution Call,,,Excellente assistance. Un grand merci,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.5,Positive
48826230,73658651,,2025-10-09,5,10.0,,,Resolution Call,,,Excellente assistance. Un grand merci,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.5,Positive
48835993,15089253,,2025-10-09,5,10.0,,,Resolution Call,,,Parfait,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48835335,57159743,,2025-10-09,5,10.0,\N,\N,WebHelp,,,Tre bien,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48835583,77670717,,2025-10-09,5,10.0,\N,\N,WebHelp,,,Satisfaite. Ce monsieur a résolu mon problème.,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48788315,25938725,,2025-10-09,5,10.0,\N,\N,WebHelp,,,Conseiller au top,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.5,Positive
48820088,64134542,,2025-10-09,5,10.0,\N,\N,WebHelp,,10: Freebox mini 4K | 29.99€,Parfait !,Freebox mini 4K,29.99,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48821962,13111036,,2025-10-09,5,10.0,\N,\N,WebHelp,,10: Freebox mini 4K | 29.99€,Parfait !,Freebox mini 4K,29.99,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48786676,74805530,,2025-10-09,5,10.0,\N,\N,WebHelp,,,"Très agréable et m'a bien aidé, merci beaucoup pour votre gentillesse et vos explications",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48775231,11720641,,2025-10-09,5,10.0,\N,\N,WebHelp,,,"Bonjour  
le conseiller a été plus que parfait ! Merci pour les explications données !!!",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48813641,30544713,,2025-10-09,5,9.0,\N,\N,WebHelp,,,"Trop de choix, on espère avoir un conseiller plus rapidement",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48816158,93102864,,2025-10-09,5,9.0,\N,\N,WebHelp,,,Trop long avant d'avoir un conseiller,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),-0.05,Neutral
48774650,51513552,,2025-10-09,1,,,,Resolution Call,,,"Ça fait 7 ans que je suis chez Free, mais je suis déçu.",Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),,0.4,Positive
48816677,58209961,,2025-10-09,1,0.0,,,Resolution Call,,,La personne que j'ai eu au téléphone ne comprenait rien et n'a pas réglé mon problème,Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48822347,57730974,,2025-10-09,5,,,,Resolution Call,,,Bonjour très satisfait de votre part,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),,0.0,Neutral
48771705,42601090,,2025-10-09,5,10.0,,,Resolution Call,,,Parfait,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48772775,22828938,,2025-10-09,1,,,,Resolution Call,,,C'est pour l'abonnement de Free,Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),,0.4,Positive
48812576,55529452,,2025-10-09,5,10.0,,,Resolution Call,,,"En raison d’un numéro qui se faisait passer pour un service commercial de Free, j’ai préféré appeler directement le service client pour confirmer : c’était bien ça. Le faux numéro voulait m’envoyer un email copié-collé pour ensuite m’arnaquer par la suite, et était insistant pour obtenir mon IBAN. Le vrai Free m’a bien précisé que ce ne sont jamais les derniers chiffres qu’ils demandent. Voilà.",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.012500000000000011,Neutral
48780599,82228164,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,11: Freebox Révolution avec TV by CANAL | 39.99€,OK,Freebox Révolution avec TV by CANAL,39.99,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.5,Positive
48785332,73265502,,2025-10-09,1,5.0,\N,\N,VIPP Interstis,,,Ça fait trois semaines que je n'ai plus de réseau ainsi que ma femme qui est SFR vous avez certainement des travaux sur la commune ou quelque chose qui ne va pas.. mais je n'ai toujours aucune information,Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48786198,58862942,,2025-10-09,1,0.0,\N,\N,VIPP Interstis,,,"Il s'est fichu de nous, nous pensons bientôt résilié s'ils font rien pour nous",Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48774950,17613272,,2025-10-09,5,,\N,\N,VIPP Interstis,,,Agent qui assure répond de manière très professionnelle à mes attentes et assume orienter sur les bonnes décisions à prendre dans ma situation,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),,0.0,Neutral
48775259,86520551,,2025-10-09,5,,\N,\N,VIPP Interstis,,,Personnel poli compréhensif qui a su s'adapter à mes demandes et répondre correctement à mes attentes,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),,0.0,Neutral
48775684,29092781,,2025-10-09,5,9.0,\N,\N,VIPP Interstis,,,Personnel poli compétent très à l'écoute et qui a su s'adapter à ma demande. je recommande,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48779485,28747805,,2025-10-09,5,5.0,\N,\N,VIPP Interstis,,,"Après 3 jours à avoir essayé de vous joindre, des heures à entendre « rappeler ultérieurement », j'ai enfin pu parler à quelqu'un. Ne parlant pas bien français, je suis tombée sur une personne compréhensive, qui m'a mis à l'aise, m'a aidée pour bien comprendre les choses. Une personne patiente qui a su répondre à mes attentes après des dizaines d'appels restés sans réponse. Merci à cette personne.",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Detractor (0-6),0.0,Neutral
48793142,47456721,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,Un jeune homme très poli et serviable.,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48797237,88759023,,2025-10-09,4,9.0,\N,\N,VIPP Interstis,,,Merci beaucoup,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48835352,44519794,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,Très compétente et précise,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48837171,88509024,,2025-10-09,1,0.0,\N,\N,VIPP Interstis,,,"Aucune prise de sérieux de la situation. Quand on laisse une cliente qui attend son téléphone sans informations de suivi, sans aucune précision, et qu’on doive ramer pour trouver une information ! Ce n’est pas normal. Aucune réponse ne peut être apportée, mise à part que le transporteur va nous rappeler, et on ne sait pas quand. Je trouve ça vraiment pas sérieux. J’attends d’en savoir plus sur la situation pour résilier mes abonnements chez vous.",Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.15,Positive
48838958,31909150,,2025-10-09,1,0.0,\N,\N,VIPP Interstis,,,"J'ai reçu une facture de 20 € sur mon forfait à 2 € booster et j'ai demandé un geste commercial. Je suis vraiment dessus, la conseillère a juste su me dire qu'elle était désolée et avec en plus une attitude désinvolte lorsque je lui ai expliqué que ma ligne ne fonctionne pas correctement.  
J'ai chez Free un abonnement Freebox Fibre et 2 lignes téléphoniques, 06 96 13 29 42 et 06 86 19 36 87. Je vous demande expressément de me rembourser les 20 €, sans quoi je procéderai à une résiliation.  
Merci",Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.2,Positive
48841028,42393176,,2025-10-09,1,0.0,\N,\N,VIPP Interstis,,,"À l’entretien, c’est prévu un abonnement de 2 mobiles avec une réduction de la Freebox à 20 €. Elle est où la remise ? C’est pas sérieux. Aucune suite.",Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48841840,59939747,,2025-10-09,4,7.0,\N,\N,VIPP Interstis,,,Carla a été très efficace et très à l'écoute. Elle a été très aidante et je la remercie.,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48781057,98413429,,2025-10-09,4,1.0,\N,\N,VIPP Interstis,,,"Depuis 3 jours, j'ai une instabilité dans mon téléphone au niveau de la data. Je suis incapable de garder une connexion internet plus de 1 minute.",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Detractor (0-6),0.0,Neutral
48785765,77367844,,2025-10-09,2,2.0,\N,\N,VIPP Interstis,,,"Bonjour, je n'ai eu personne au téléphone, communication par internet, le problème n'est pas résolu. Cordialement",Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48787857,43936737,,2025-10-09,5,8.0,\N,\N,VIPP Interstis,,,C'est un conseiller très agréable. Il m'a guidé pour améliorer mes paramètres mais je ne suis pas sûre que mon problème soit complètement résolu. Affaire à suivre.....,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48789142,64676562,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,"Essayer de les bon conseiller comme le bon Mr Marie Thomas m’a bien expliqué,",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48795416,74857140,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,Très sympa et super agréable.,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.3333333333333333,Positive
48775248,53544785,,2025-10-09,5,6.0,\N,\N,VIPP Interstis,,,"Free télécom. Galère, je n'y suis pas arrivé.",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Detractor (0-6),0.4,Positive
48777807,54706896,,2025-10-09,4,,\N,\N,VIPP Interstis,,,Echange cordial,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),,0.0,Neutral
48778842,24596446,,2025-10-09,4,,\N,\N,VIPP Interstis,,,Échange cordial,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),,0.0,Neutral
48780609,75616715,,2025-10-09,4,,\N,\N,VIPP Interstis,,,Problème non résolu ! Je vais demander Conseil chez un autre opérateur,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),,0.0,Neutral
48781808,17742146,,2025-10-09,5,8.0,\N,\N,VIPP Interstis,,,Rient a dire,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48841882,34984918,,2025-10-09,1,0.0,\N,\N,VIPP Interstis,,24: Freebox Pop | 39.99€,"je précise que le conseiller était très aimable, et à l'écoute, fort sympathique, j'ai senti qu'il a voulu me proposer des solutions, mais devant la complexité du problème, ma demande reste en suspens.",Freebox Pop,39.99,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48783984,48604241,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,Aucune,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48785286,63398290,,2025-10-09,5,9.0,\N,\N,VIPP Interstis,,,Top,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.5,Positive
48787908,60078249,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,Efficace...,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48818242,61769550,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,"Merci beaucoup au conseiller par téléphone, efficace et clair dans les explications.",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48823207,59748523,,2025-10-09,4,,\N,\N,VIPP Interstis,,,Bon,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),,0.0,Neutral
48832463,81965835,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,"J’ai eu un monsieur (Lucas) je pense que c’est son prénom… très agréable, souriant, patient et très pro. Si tous étaient comme lui, ça serait plus facile. Bravo et merci. Coup de fil le 9/10 vers 16h30.",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48839124,87078146,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,"Très bien. Conseil est très poli et a résolu mon problème, je le remercie.",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48793393,22915533,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,Une personne agréable au téléphone et qui a répondu à toutes mes questions merci,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48804166,30230815,,2025-10-09,1,3.0,\N,\N,VIPP Interstis,,,Nul opérateur rien résolu,Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48804587,64209181,,2025-10-09,1,,\N,\N,VIPP Interstis,,,Je ne suis pas content de Free,Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),,0.4,Positive
48781779,51302541,,2025-10-09,5,,\N,\N,VIPP Interstis,,,Parfait,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),,0.0,Neutral
48783922,45990727,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,Tout de même 4 essais pour vous joindre. Sinon le conseillé était parfait,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48772750,15252601,,2025-10-09,1,0.0,\N,\N,VIPP Interstis,,,Cela fait 5x que j'appelle pour le remboursement de mon portable que j'ai annulé en août !!! Nous sommes en octobre !!!,Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48775712,55894715,,2025-10-09,3,,\N,\N,VIPP Interstis,,,"J'attends le remboursement lié à la reprise de mon téléphone portable suite à l'achat d'un nouveau téléphone, où j'ai souscrit mon contrat Free il y a 2 ans. Je n'ai pas eu la réponse attendue. Cordialement,  
Marie Dubois  
07 18 29 36 49  
service.exemple@example.com  
[NUMERO] Rue de la Paix, 79680 Paris",Unknown,0.0,2025-10-09,2025-10,Neutral (3),,0.4,Positive
48841920,39554922,,2025-10-09,5,7.0,\N,\N,VIPP Interstis,,,Personne au téléphone très compétente ?,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48806789,35937268,,2025-10-09,3,6.0,\N,\N,VIPP Interstis,,,Attend le résultat de ma demande,Unknown,0.0,2025-10-09,2025-10,Neutral (3),Detractor (0-6),0.0,Neutral
48835612,42108415,,2025-10-09,1,7.0,\N,\N,VIPP Interstis,,,L'attente d'avoir un conseiller est trop longue,Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Passive (7-8),0.0,Neutral
48791199,66582862,,2025-10-09,5,8.0,\N,\N,VIPP Interstis,,24: Freebox Pop | 39.99€,"J'ai été bien redirigé, ça concernait ma box.",Freebox Pop,39.99,2025-10-09,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48773484,19187133,,2025-10-09,5,9.0,\N,\N,VIPP Interstis,,,Personne très agréable et explicite ?,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48774183,71398050,,2025-10-09,5,,\N,\N,VIPP Interstis,,,Belle personne,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),,0.0,Neutral
48777785,93754239,,2025-10-09,4,9.0,\N,\N,VIPP Interstis,,,merci àLéa,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48792415,56257628,,2025-10-09,5,9.0,\N,\N,VIPP Interstis,,,Une personne très serviable et sympathique. Très poli et qui connaît bien le sujet. J'ai très bien été renseigné.,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48773865,95932597,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,Bonjour excellent agent merci free,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.7,Positive
48811945,69599406,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,"Le conseiller m'a très bien renseigné.  
Maintenant, je dois rappeler dans un mois, car ma demande n'est pas « traitable » pour le moment.  
J'espère seulement que tout va bien se passer à ce moment là.",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48778503,15684687,,2025-10-09,3,2.0,\N,\N,VIPP Interstis,,,"Je pense qu'obliger à envoyer un courrier recommandé pour résilier, c'est une procédure bien longue et compliquée, alors que la souscription est plus simple.",Unknown,0.0,2025-10-09,2025-10,Neutral (3),Detractor (0-6),0.0,Neutral
48786617,20622582,,2025-10-09,4,6.0,\N,\N,VIPP Interstis,,,La résiliation d'une ligne téléphonique devrait pouvoir se faire via un téléconseiller ou par internet. La procédure d'envoi de courrier ar est longue et d'un autre âge pour un acteur de l'internet français comme Free.,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Detractor (0-6),0.4,Positive
48806031,98774260,,2025-10-09,3,7.0,\N,\N,VIPP Interstis,,,"Positif sur le geste commercial sur la réduction de mon forfait, mais l’interlocuteur ne m’a pas précisé que c’était pour une durée d’un an seulement ; je l’ai appris après avoir reçu le mail.",Unknown,0.0,2025-10-09,2025-10,Neutral (3),Passive (7-8),0.0,Neutral
48792682,83287345,,2025-10-09,1,,\N,\N,VIPP Interstis,,,"J'ai demandé une annulation d'une facture injustifiée de 60 euros pour des frais hors-forfait à l'étranger avant même que j'atterrisse, on m'a dit qu'il était impossible de donner suite à ma demande, et on m'a bien fait comprendre que si je souhaitais résilier alors on n'allait pas me retenir. On m'a simplement donné l'adresse du service de réclamation que je peux seulement contacter via la poste.",Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),,-0.6666666666666666,Negative
48816191,63409948,,2025-10-09,5,9.0,\N,\N,VIPP Interstis,,,Mon interlocutrice a parfaitement compris ma demande.,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48822837,70953851,,2025-10-09,1,0.0,\N,\N,VIPP Interstis,,,Inacceptable,Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48818241,41766418,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,Très sympathique et m'a beaucoup aidé,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48804185,22107278,,2025-10-09,1,7.0,\N,\N,WebHelp,,,Non comment. Crétin.,Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Passive (7-8),0.0,Neutral
48805491,80924880,,2025-10-09,5,10.0,\N,\N,WebHelp,,,Parfait et Impeccable.,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.75,Positive
48793717,28370444,,2025-10-09,5,10.0,\N,\N,WebHelp,,,Merci pour la communication fluide et la compréhension de la conseillère au cours de l'appel téléphonique.,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48795351,55534792,,2025-10-09,5,10.0,\N,\N,WebHelp,,,"Merci à mon interlocutrice qui a été beaucoup plus utile que tous ses collègues réunis lors de mes appels précédents. Très claire et efficace, merci !",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48774191,63078346,,2025-10-09,1,,\N,\N,WebHelp,,,Rappelez en urgence,Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),,0.0,Neutral
